Item#, Price ,Description,Dimensions,Group#
1916BK-5,299,Dresser,63.75 x 17 x 39H,1916BK-1
5438-14A,159,"62"" Bench with Curved Arms",62 x 21 x 34H,5438-96
1730GY-5,199,Dresser,67.25 x 18.75 x 37.75H,1730GY-1*
1191F5S,71,Accent Chair,26 x 23 x 30H,
8318-CN,120,Console,13 x 36.75 x 39.5H,8318-AC
8378BRW-R,149,Right Side Chaise,80 x 33 x 34H,8378BRW-L
5794TAK-1,57,Twin Platform Bed,HB: 31.5H FB: 14.15H,5794TAK-1
710-05*,135,Sofa Table with Glass Top,50 x 19 x 28H,710-30
5425-40,299,Server,54 x 18 x 40H,5425-90
9911DBR-3,339,Double Reclining Sofa,89.5 x 38 x 39.5H,9911DBR
1349-5,239,Dresser,54 x 18 x 40H,1349T-1
H11765*,199,Floor Lamp,18 Dia x 72H,H11765
8480RED-1PW,295,Power Reclining Chair,42 x 40 x 39H,8480RED-3
2615DC-24,70,Counter Height Chair,18.5 x 21.75 x 42.25H,2615DC-36
8257BRW-3,259,Double Reclining Sofa,85 x 37.5 x 40H,8257BRW
8480BRW-2,359,Double Reclining Love Seat,65 x 40 x 39H,8480BRW-3
8325BLK-2,329,Double Reclining Love Seat,59 x 36.5 x 39.5H,8325BLK-3
1936-6,32,Mirror,37.25 x 0.75 x 38.5H,1936-1
2147W-6,33,Mirror,38.25 x 0.75 x 38.25H,2147W-1
2220DBR-1*,85,Queen Platform Bed,HB:44.5H   FB:13.5H,2220DBR-1*
5553-04,109,Round End Table,25.5 Dia x 25.5H,5553-01
8490FBR-RC,218,"Right Side Chaise, Push Back Recliner",39 x 65 x 40H,8490FBR-AC
5512-31,119,3-Piece Occasional Tables,Cocktail Table: 48 x 24 x 18H End Table: 22 x 22 x 22H,5512-31
5415RF-78*,219,Dining Table,40 x 60 – 78 x 30H,5415RF-78
5400-9,219,Chest,38 x 17.75 x 52H,5400-1
1866-1*,399,Queen Bed,HB: 64.25H FB: 33.75H,1866
8235SS-3,199,Sofa,88.25 x 34.5 x 33H,8235SS-3
2051FBK-1,69,Full Metal Platform Bed,HB: 40.5H FB: 25.75H,2051FBK-1
8228BU*,419, Sectional with Pull-out Bed and Hidden Storage ,98 x 65.5 x 39H,8228BU
1218DG-1,119,Accent Chair,30.25 x 33 x 32.5H,1218DG
1958-50*,699,Buffet & Hutch,61.75 x 20.5 x 83.75H,1958-96
1869-6,76,Mirror,44.25 x 2.5 x 46.25H,1869-1
5547-24BH,65,Counter Height Bench with Back,44.5 x 21.75 x 42H,5547-36*
8059-T,165,"62"" TV Stand",62 x 20 x 26.5H,8059-T
8201BLK-1,189,Glider Reclining Chair,35.5 x 39 x 39H,8201BLK-3
8318-5R,349,Right Side Chaise,39.5 x 62 x 39.5H,8318-AC
4728ES,45,"Wedged Chairside Table, Espresso",24 x 16 x 23.5H,4728ES
5428-S3,75,Curved Arm Chair,23.5 x 25.75 x 36.5H,5428-45RD
5543-05,229,Sofa Table with Marble Top,50 x 20 x 30H,5543-30
5525-36,229,"Counter Height Table, Black Glass Insert",54 x 54 x 36H,5525-36
5115-92*,259,Dining Table,42 x 74 – 92 x 30H,5115-92
586GY-82,197,Dining Table,42 x 64 – 82 x 30H,586GY-82
5525DGS,50,Side Chair,18 x 24.5 x 38H,5525-72
8239-1,199,Chair,44 x 36 x 39H,8239-3
1958-15*,425,Vanity Dresser with Mirror,69.75 x 18.5 x 72H,1958-1
5415RF-13,89,"58"" Bench",58 x 16 x 18H,5415RF-78
8229-ARPW,169,POWER Armless Reclining Chair,25.25 x 38.25 x 41H,8229 Sectional
5447-36XL*,269,Counter Height Table with Storage Base,47.5 x 53.5 – 71.25 x 36H,5447-36XL
5531-50*,999,Buffet & Hutch,70 x 20 x 88H,5531-112
1386T-1*,175,Twin Bed,HB: 56H FB: 27.5H,1386T-1
2147SG-5,139,Dresser,58.25 x 15.75 x 33H,2147TSG
9723-2,299,Double Reclining Love Seat,70.5 x 41 x 39H,9723
9990DB-2,299,Double Lay Flat Reclining Love Seat with Center Console,70 x 37 x 41H,9990DB
8518-3,175,Sofa,78 x 33 x 32.5H,8518
5428-45RD*,219,Round Dining Table,45 Dia x 30H,5428-45RD
1706K-1CK,259,California King Bed,HB: 56.25H FB: 12.25H,1706-1
1828-92,335,Dining Table,44 x 76 – 92 x 30H,1828-92
5035SVE-24,28,"24"" Metal Stool, Silver",15.5 x 15.5 x 24H,5035
1968-1*,139,Queen Bed,HB: 56H FB: 22H,1968-1
5556-04,129,Round End Table with Glass Insert,26 Dia x 25.75H,5556-30
1958-96,299,Dining Table,42.75 x 78 – 96 x 30H,1958-96
5532-36*,69,Dining Table Glass Top,42 x 42 x 35.5H,5532-36
H10125,109,Table Lamp,16 x 10.5 x 27H,H10125
1828-40,369,Server,62 x 19 x 40H,1828-92
8245GY-2,189,Love Seat,57 x 36 x 38H,8245GY-3
2615DC-36*,219,Counter Height Table,54 x 54 x 36H,2615DC-36
8201BRW-2,299,Double Glider Reclining Love Seat with Center Console,72.5 x 39 x 39H,8201BRW-3
5494-76*,299,Round / Oval Pedestal Dining Table,60 x 60 – 76 x 30H,5494-76
2145K-1EK*,149,Eastern King Bed,HB: 52H FB: 14H,2145-1
710-40,289,Server,52 x 18 x 36H,710-54
1270F3S,129,Accent Chair with 1 Kidney Pillow,28.5 x 34.5 x 42.75H,1270F3S
471PU,79," Lift Top Storage Bench, Dark Brown ",43 x 17 x 18H,471PU
1958-40,349,Server,59.25 x 19.5 x 39.5H,1958-96
5544S,49,Side Chair,20.5 x 24.5 x 38H,5544-72
1704A,140,Arm Chair,26 x 24.5 x 44H,1704-60
4519-15,169,Writing Desk,50 x 24 x 30H,4519-15
5429-24ST,39,Counter Height Stool with Adjustable Height,22 x 22 x 24H,5429-36
5415RF-4,129,Night Stand,28 x 16 x 26.5H,5415RF-1
8225NGY-4,59,Ottoman,26 x 26 x 19H,8225NGY
1828-6,117,Wall Mirror / Server Mirror,44 x 2 x 38H,1828-92
5155S,23,Side Chair,17 x 24 x 37.75H,5155
2047FBK-1,69,Full Metal Platform Bed,HB: 39.5H FB: 25.75H,2047FBK-1
2046-5,179,Dresser,58 x 17 x 33.75H,2046-1
5466-30,85,Cocktail Table with Marble Top,48 x 24 x 19H,5466-30
8490-LC,218,"Left Side Chaise, Push Back Recliner",39 x 65 x 40H,8490
5790K-1CK,129,California King Platform Bed,HB: 35H FB: 11H,5790-1
5466-04,75,End Table with Marble Top,24 x 22 x 24H,5466-30
1788-5,239,Dresser,66 x 18 x 37.5H,1788-1*
1769-4,79,Night Stand,24 x 18 x 26.25H,1769-1*
1722-1*,249,Queen Bed,HB: 62H FB: 23.25H,1722-1*
2046-6,52,Mirror,38.5 x 1.5 x 42.25H,2046T-1
2447*,123,Dining Table,31.5 x 55.25 x 30H,2447
1958K-1CK,399,California King Bed,HB: 60H FB: 19.25H,1958-1
1737NC-9,259,Chest,36 x 18.5 x 47.5H,1737NC-1
2147W-1*,129,Queen Sleigh Bed,HB: 47.25H FB: 26.5H,2147W-1
1752-4,109,Night Stand,27.5 x 16.75 x 26.75H,1752-1*
1946K-1CK,549,California King Canopy Bed,HB: 88H FB: 88H,1946-1
1955T-1*,99,Twin Bed,HB: 52H FB: 18H,1955T-1
1949K-1CK,299,California King Bed,HB: 59.25H FB: 30.5H,1949-1
5456S,45,Side Chair,21 x 19 x 39H,5456
2042-1*,129,Queen Bed,HB: 48H FB: 16H,2042-1
3270-S1W,45,"Side Chair, White",19 x 24 x 38.5H,3270-48
5100-S3,60,Side Chair,19.5 x 23.5 x 39.5H,5100-84
1149WHT,37,White Airlift Swivel Stool,20.5 x 20 x 30H,1149
1719-4,89,"Night Stand, Hidden Drawer",26 x 16 x 26H,1719-1*
8480GRY-1PW,295,Power Reclining Chair,42 x 40 x 39H,8480GRY-3
2867K-1CK,219, California King Platform Metal Bed ,HB: 50H FB: 25.5H,2867-1
8308-1PW,299,Power Reclining Chair,41.25 x 36.5 x 39.5H,8308-3PW
3551-05,139,Sofa Table with Marble Top,48 x 18 x 31H,3551-30
1156WHT,37,White Airlift Swivel Stool,18 x 19 x 31.5H,1156
2547S,40,Side Chair,19 x 23 x 38H,2547-72
4949BK*,139, Daybed with Trundle Daybed:  82 x 41 x 36.5H Trundle:  75.5 x 40.25 x 11.75H ,"",4949BK
5165GY-48,89,Round Dining Table,48 Dia X 30H,5165GY-48*
1393BK-78,193,Dining Table,42 x 60 – 78 x 30H,1393BK-78
2516A,88,Dining Chair,25 x 26.75 x 37H,2516-48
1157BRW,41,Brown Bonded Leather Airlift Swivel Stool,21.65 x 19.69 x 24.41H,1157
727-40,269,Server,52 x 18 x 34H,727-72
8336-RC,218,"Right Side Chaise, Push Back Recliner",42 x 62.5 x 40H,8336
1824-50*,899,Buffet & Hutch,66 x 19 x 90.5H,1824-112*
586-14,70,"60"" Bench",60 x 16 x 20H,586-82
710-24,57,"Counter Height Chair, Dark Brown",20.5 x 24.5 x 40H,710-36RD
5447-24FAS,72,"Swivel Counter Height Chair, Chocolate",20.5 x 23 x 41.25H,5447-36XL
1935PNK-1CK,599,California King Bed,HB: 73H FB: 19H,1935PN-1
1714KW-1EK*,379,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 20.5H,1714W-1
1911-9,319,Chest,40 x 18 x 56.75H,1911-1
1915-6,43,Mirror,31.5 x 1 x 35.5H,1915-1
1908-11,140,TV Chest,37.25 x 16.5 x 38.75H,1908-1
8230BLK-3,329,Double Reclining Sofa,87.5 x 38.5 x 39.5H,8230BLK-3
1714W-1*,279,Queen Sleigh Platform Bed with Footboard Storages,HB: 57H FB: 20.5H,1714W-1
1916K-1EK*,389,"Eastern King Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916-1
5055A,63,Arm Chair,24 x 26.5 x 41.5H,5055-82
1704-5,529,Dresser,69.5 x 20 x 42H,1704-1
1707K-1EK*,329,Eastern King Bed,HB: 67.25H FB: 20.75H,1707-1
1883KN-1CK,249,California King Wing Bed,HB: 48.5H FB: 14H,1883N-1
2456S,33,Side Chair,19 x 25 x 39H,2456-64
1866GY-1*,399,Queen Bed,HB: 64.25H FB: 33.75H,1866GY-1
1904-1*,119,Queen Bed,HB: 53.5H FB: 21.25H,1904
1912-6,143,Mirror,46 x 1.5 x 39.75H,1912-1
8480GRY-2LCN,269,Left Side Reclining Love Seat with Center Console,69 x 40.5 x 39H,8480GRY-2LCN
1737KNGY-1CK,459,California King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737NGY-1
5789KN-1EK*,215,Eastern King Sleigh Bed,HB: 47.25H FB: 13.75H,5789N-1
2147BK-9,125,Chest,31.25 x 15.75 x 48.25H,2147TBK
5572,159,5-Piece Pack Dinette Set,Table: 36 x 48 x 30HChair: 17.5 x 20 x 35.25H,5572
3526-05,239, Sofa Table with Marble Top ,56 x 20 x 32H,3526-30
1927-1*,299,Queen Platform Bed,HB: 54H FB: 15.25H,1927-1
1928K-1CK,299,California King Bed,HB: 63.25H FB: 20.75H,1928-1
1708-5,229,Dresser,59 x 18 x 37H,1708-1
1711-9,220,Chest,38 x 17 x 52H,1711-1
1714KBK-1CK,379,California King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 20.5H,1714BK-1
1717-11,279,TV Chest,44 x 19 x 39H,1717-1
1916KBK-1EK*,389,"Eastern King Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916BK-1
1904GY-1*,119,Queen Bed,HB: 53.5 FB:21.25,1904GY-1*
1918-4,169,Night Stand,29 x 18 x 29.5H,1918-1
1907KW-1CK,349,California King Bed,HB: 61H FB: 31H,1907W-1
1904F-1*,119,Full Bed,HB: 53.5H FB: 21.25H,1904
8480RED-AR,110,Armless Reclining Chair,22 x 40.5 x 39H,8480RED-2LCN
3605-31,55," 3-Piece Occasional Tables with Glass Top 
Cocktail Table:  48 x 24 x 16.5H 
End Table::  24 x 24 x 21.25H ",,3605-31
1717K-1CK,419,California King Bed,HB: 65H FB: 28H,1717-1
1957-6,53,Mirror,40.25 x 1 x 34.75H,1957-1
1723-6,83,Mirror,46.25 x 1.25 x 39.75H,1723-1
1349T-1*,179,Twin Bed,HB: 54.25H FB: 27H,1349T-1
8326BRW-2,349,Double Reclining Love Seat,61 x 38.5 x 39H,8326BRW-3
1936-1*,119,Queen Bed,HB: 49H FB: 18.75H,1936-1
1810K-1EK*,285,Eastern King Bed,HB: 52H FB: 27.5H,1810-1
2159K-1EK*,499,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 22H,2159-1
2124K-1CK,389,California King Bed,HB: 68H FB: 44H,2124-1
3588-04,55,End Table,21.25 x 21.25 x 22.5H,3588-30
8219-2,139,Love Seat,63 x 34 x 35H,8219-3
5546-50*,549,Buffet & Hutch,60.25 x 18.5 x 80.5H,5546-84
1277F2S,119,"Accent Chair, Right",27.5 x 31 x 38.5H,1277
8226GY-CR,115,Corner Seat,36.5 x 36.5 x 34H,8226GY
710-04*,109,Round End Table with Glass Top,30 Dia x 21H,710-30
8200BRW-3PW,599,Power Double Reclining Sofa,88 x 39 x 39.5H,8200BRW-3PW
1737KW-1CK,459,California King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737W-1
1356BK-15,0,Writing Desk,46 x 24 x 30H,1356BK-1
1904GY-9,124,Chest,33 x 16.5 x 50.25H,1904GY-1*
1349K-1EK*,285,Eastern King Bed,HB: 54H FB: 27.5H,1349-1
1799K-1CK,399,California King Bed,HB: 64H FB: 37H,1799-1
2147KW-1EK*,185,Eastern King Sleigh Bed,HB: 47.25H FB: 26.5H,2147W-1
1726-1*,379,Queen Platform Bed with Footboard Storage,HB: 70.75H  FB: 20H,1726-1*
8212-RR,160,Right Side Reclining Chair,41 x 38.75 x 40H,8212-AC
1958S,75,Side Chair,21.25 x 27.25 x 40.75H,1958-96
1277F1S,119,"Accent Chair, Left",27.5 x 31 x 38.5H,1277
1386-1*,299,Queen Bed,HB: 56H FB: 27.5H,1386T-1
9700BRW-3,279,Double Reclining Sofa,83 x 37.5 x 38.5H,9700BRW-3
8212-AC,99,Armless Chair,31.5 x 38.75 x 40H,8212-AC
1834K-1CK,499,California King Sleigh Platform Bed with Footboard Storage,HB: 56H FB: 20H,1834-1
1234-1,289," Accent Chair, Show Wood ",30.5 x 34.5 x 39.75H,1234-1
1288-307,154,Sofa Table with Glass Insert,54 x 19 x 29H,1288-301
8257BRW-2,239,Double Reclining Love Seat,62 x 37.5 x 40H,8257BRW
2601-31,82," 3-Piece Occasional Tables with Faux Marble Top 
Cocktail Table:  48 x 24 x 16H 
End Table::  22 x 20 x 21H ",,2601-31
2544-64,123,Dining Table,38 x 64 x 30H,2544-64
2243-6,115,Mirror,49 x 4.5 x 49.25H,2243SL-1
2025-1HB,56,Queen / FULL Headboard,HB: 48.5H ,2025-1HB
1916-6,113,"Mirror, LED Lighting",47.25 x 1.5 x 38H,1916-1
2243-11,329,TV Chest,44 x 19 x 38.25H,2243-1
1828-5,479,Dresser,66 x 19 x 43H,1828-1
1811KW-1EK*,255,Eastern King Bed,HB: 48.25H FB: 11H,1811W-1
2146-4,62,Night Stand,22.25 x 16.5 x 23H,2146-1
1733-4,89,Night Stand,25 x 17.5 x 27H,1733-1
1788-6,53,Mirror,46.5 x 1 x 38.5H,1788-1*
3257RF-02,65,Chairside Table with Functional Drawer,18 x 24 x 24H,3257RF-30
2544S,33,Side Chair,19 x 25 x 39H,2528-64*
5099-17,199," 40"" W Bookshelf ",40 x 18 x 72H,5099-22
9723-3,319,Double Reclining Sofa,86.5 x 41 x 39H,9723
8200BRW-2PW,579,Power Double Reclining Love Seat,76.75 × 39 × 39.5H,8200BRW-3PW
5327S,42,Side Chair,20.5 x 24 x 40.75H,5327-48
1810-1*,205,Queen Bed,HB: 52H FB: 27.5H,1810-1
9734TP-3,205,Sofa,84.25 x 36 x 36.5H,9734TP-3
1907W-9,299,Chest,44.5 x 17.25 x 53.75H,1907W-1
1845LED-6,116,"Mirror, LED Lighting",50 x 1.25 x 37.25H,1845LED-1
8308-CN,95,Console,13 x 36.5 x 39.5H,8308
5428-S1,60,Side Chair,18.5 x 25 x 39.5H,5428-84
8380-2,269,Love Seat,61 x 38 x 36.5H,8380-3
8380-1,189,Chair,35 x 38 x 36.5H,8380-3
8234TT-3,279,Sofa,83.5 x 33.75 x 38.75H,8234TT-3
8212-LR,160,Left Side Reclining Chair,41 x 38.75 x 40H,8212-AC
4738PU,82,Storage Bench with 2 Ottomans,45 x 17 x 18H,4738PU
8518-2,155,Love Seat,56 x 33 x 32.5H,8518
5516-66,121,Dining Table,38 x 66 x 29.75H,5516-66
9928BLK-2,245,Double Glider Reclining Love Seat with Center Console,71.25 x 37 x 39.75H,9928BLK
2147SG-9,125,Chest,31.25 x 15.75 x 48.25H,2147SG-1
9739-4,145,Ottoman,67 x 29.5 x 22.5H,9739
1896KN-1EK*,165,Eastern King Platform Bed,HB: 44.25H FB: 11.25H,1896N-1
586-24,30,Counter Height Chair,20 x 22 x 41H,586-36
8223BK-1PW,349,Power Reclining Chair,43 x 37 x 39.25H,8223BK-3PW
2147BK-4,59,Night Stand,21.5 x 15.75 x 23.75H,2147BK-1
5108S,57,Side Chair,19.5 x 23.75 x 39.5H,5108-84
8480RED-1,245,Glider Reclining Chair,42 x 40 x 39H,8480RED-3
3587-04,79,End Table with Functional Drawer,24 x 22 x 24H,3587-30
2544-13,54,"49"" Bench",49 x 18 x 20H,2544-64
1372S,47,Side Chair,19.5 x 22.5 x 40H,1372-78
8245GY-3SL,329,Sofa with Sleeper,83 × 36 × 38H,8245GY-3
9669FCP-CR,154,Corner Seat,62 x 37 x 39H,9669FCP
9669FCP-AC,95,Armless Chair,22 x 37 x 39H,9669FCP
8480BRW-3,379,Double Reclining Sofa,88 x 40 x 39H,8480BRW-3
1218DG-2,169,Love Seat,52.5 x 33 x 32.5H,1218DG
2601-15,69," Writing Desk and Chair 
Table:  48 x 23.75 x 30H 
Chair:  17.5 x 20.5 x 37H ",,2601-15
1191F1S,67,Accent Chair,26 x 23 x 30H,1191F1S
1193F1S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F1S
2052TW-1,49,Twin Metal Platform Bed,HB: 40.5H FB: 25.75H,2052FW-1
8318-LRPW,269,Power Left Side Reclining Chair,39.5 x 36.75 x 39.5H,8318-AC
8318-CR,340,Corner Seat,64.5 x 40 x 39.5H,8318-AC
1908-1*,129,Queen Bed,HB: 51.75H FB: 15H,1908-1
8223BK-2PW*,539,Power Double Reclining Love Seat,66 x 37 x 39.25H,8223BK-3PW
8223BK-3PW*,649,Power Double Reclining Sofa,87 x 37 x 39.25H,8223BK-3PW
9668BLK-3,339,Double Reclining Sofa,90 x 38.5 x 40H,9668BLK
2042-5,145,Dresser,54 x 16 x 36H,2042T-1
9734TP-2,185,Love Seat,63 x 36 x 36.5H,9734TP-3
1882N-1*,169,Queen Bed,HB: 52H FB: 14H,1882N-1
5099-17,199," 40"" W Bookshelf ",40 x 18 x 72H,50990-T
5531-112*,489,Double Pedestal Dining Table,47.75 x 76 – 94 – 112 x 30.25H,5531-112
8555WHT-1,105,Swivel Chair,25 x 28.5 x 45H,8555WHT-1
1386FPP-1*,329,Full Canopy Poster Bed,HB: 76H FB: 76H,1386TPP-1
8308-LCPW,249,Power Left Side Reclining Chair,32.25 x 36.5 x 39.5H,8308
8209BR-3SC,199,Reversible Sofa Chaise,82 x 58.5 x 36.5H,8209BR-3SC
9739CH-R,235,Right Side Chaise,38 x 69 x 40H,9739CH
1192BE,89,Accent Chair,31 x 30.5 x 31.5H,1192BE
9739CH-L,234,Left Side 2-Seater,70 x 39.5 x 40H,9739CH
8303-OT,99,Ottoman,57 x 31 x 18.5H,8303-AC
2021FW-1,70,Full Metal Platform Bed,HB: 35H FB: 23H,2021TW-1
2147SG-6,33,Mirror,38.25 x 0.75 x 38.25H,2147SG-1
470PU,169,Storage Cocktail Ottoman,38 x 38 x 20H,470PU
4966DG*,249, Daybed with Trundle Daybed:  83.75 x 44 x 41.25H Trundle:  75.75 x 40.25 x 11.75H ,Daybed: 83.75 x 44 x 41.25H Trundle: 75.75 x 40.25 x 11.75H,4966DG
5411RF-82,209,Dining Table,42 x 64 – 82 x 30H,5411RF-82
4501-F1,85,Lift Top Storage Cocktail Ottoman,36 x 26 x 19.5H,4501-F1
2145-4,49,Night Stand,23.5 x 16.25 x 24.5H,2145T-1
5428-S1,60,Side Chair,18.5 x 25 x 39.5H,5428-45RD
8336-CN,63,Console,13.5 x 38 x 40H,8336
1856-6,25,Mirror,38.5 x 1.25 x 38.25H,1856-1
2145-5,119,Dresser,58 x 16.25 x 36.5H,2145T-1
1904-4,69,Night Stand,23.5 x 16.5 x 26.75H,1904
5162WW-24,39,Counter Height Chair,18 X 20 X 40H,5162WW-36*
1968-9,139,Chest,33 x 16.25 x 50.25H,1968-1
8318-5L,349,Left Side Chaise,39.5 x 62 x 39.5H,8318-AC
1191F3S,71,Accent Chair,26 x 23 x 30H,1191F3S
1212F1S,133,Accent Chair,31.5 x 30.75 x 32.75H,
9701BLK-2,125,Love Seat,60 x 32 x 34.5H,9701BLK
8326BRW-3,369,Double Reclining Sofa,81.5 x 38.5 x 39H,8326BRW-3
1967W-4,59,Night Stand,23.25 x 15.5 x 23.75H,1967W-1
1936-9,119,Chest,33.5 x 15.75 x 48H,1936T-1
1148RED,30,Red Airlift Swivel Stool,17.5 x 20.5 x 37.5H,1148
1936K-1CK,179,California King Bed,HB: 49H FB: 18.75H,1936-1
8300-2PW*,639,Power Double Reclining Love Seat,64.5 × 41 × 30 - 37.5H,8300-3PW
4501-F2,85,Lift Top Storage Cocktail Ottoman,36 x 26 x 19.5H,4501-F2
1958-4,139,Night Stand,27 x 17.75 x 27.25H,1958-1
2145T-1*,79,Twin Bed,HB: 52H FB: 14H,2145-1
1753-9,159,Chest,34.25 x 16.5 x 50.5H,1753-1*
2544S,33,Side Chair,19 x 25 x 39H,2544-64
8215BJ-1,119,Push Back Reclining Chair,31 x 35 x 39H,8215BJ-1
8336-AR,135,Armless Reclining Chair,32 x 39 x 40H,8336
8329BRW-1,149,Reclining Chair,37.5 x 39.5 x 39.5H,8329BRW-3
2046F-1*,159,Full Bed,HB: 50.5H FB: 16.5H,2046-1
1949-1*,219,Queen Bed,HB: 59.25H FB: 30.5H,1949-1
8480BRW-3PW,479,Power Double Reclining Sofa,88 x 40 x 39H,8480BRW-3
1961-1*,139,Queen Bed,HB: 55.25H FB: 16.75H,1961-1
8327GY-1S,155,Accent Chair,30 x 33.75 x 37H,8327GY-1S
8327GY-1S,155,Accent Chair,30 x 33.75 x 37H,8327GY-1S
2147K-1CK,165,California King Sleigh Bed,HB: 47.25H FB: 26.5H,2147-1
2458-36,209,5 Piece Counter Height Set,,2458-36
1904TGY-1*,99,Twin Bed,HB: 53.5 FB:21.25,1904GY-1*
2042T-1*,89,Twin Bed,HB: 48H FB: 16H,2042T-1
1866GY-4,185,Night Stand,29 x 17 x 29.25H,1866GY-1
8250RN-3,199,Sofa,79.75 x 33 x 33H,8250RN
B2053W-9,109,Chest,30 x 17 x 37.25H,B2053PRW-1
B2053W-9,109,Chest,30 x 17 x 37.25H,B2053SBW-1
1947-1*,399,Queen Bed,HB: 66.25H FB: 37H,1947-1
1916BK-4,139,"Night Stand, LED Lighting",28 x 17 x 28H,1916BK-1
4738PU,82,Storage Bench with 2 Ottomans,45 x 17 x 18H,4738PU
2047TBK-1,49,Twin Metal Platform Bed,HB: 39.5H FB: 25.75H,2047FBK-1
3587-30,119,Cocktail Table with Lift Top on Casters,48 x 26 x 20H,3587-30
5104,235,5 Piece Set,,5104
1947-4,119,Night Stand,28 x 18 x 29.25H,1947-1
1977-7,369,Armoire,41.5 x 22 x 67.75H,1977-1
2466S,62,Side Chair,22.25 x 22.5 x 39H,2466-48
8326BLK-2,349,Double Reclining Love Seat,61 x 38.5 x 39H,8326BLK-3
1707-4,139,Night Stand,28.25 x 19 x 29.5H,1707-1
1856-4,50,Night Stand with Hidden Drawer,21.25 x 15.75 x 24H,1856T-1
1714BK-4,119,Night Stand with Hidden Drawer,29 x 18 x 29.25H,1714BK-1
8216SD-3,199,Sofa,85.5 x 34.25 x 36.5H,8216SD-3
8079-30,85,Cocktail Table,47.25 x 23.5 x 17.75H,8079-30
8327DBR-3,215,Sofa,85.75 x 36 x 35.5H,8327DBR
8327DBR-1,135,Chair,40.5 x 36 x 35.5H,8327DBR
8318-ARPW,250,Power Armless Reclining Chair,30.5 x 36.75 x 39.5H,8318-AC
8230BLK-2,329,Double Glider Reclining Love Seat with Center Console,78.5 x 38.5 x 39.5H,8230BLK-3
2168WW-1*,619,Queen Bed,HB: 71.75H FB: 45.5H,2168WW-1
1356BK-9,170,Chest,32 x 19 x 48H,1356TBK-1
2456-13,54,"49"" Bench",49 x 18 x 20H,2456-64
8490FBR-LR,168,Left Side Reclining Chair,39 x 39 x 40H,8490FBR-AC
5163-48,79,Dining Table,36 x 48 x 30H,5163-48*
1916GY-FBH,75,Bench,54 x 18 x 19H,1916GY-1*
815KN-1,109,California King/ Eastern King Headboard,80.25 x 3.25 x 48.5H,815N-1
5614-72,139,Dining Table,42 X 54-72 X 30H,5614-72*
4555BU,99,"Round Ottoman, Blue",36 Dia x 18H,4555BU
8412-2,565,Love Seat,64 x 36.5 x 45H,8412-3
8329CH-2,219,Double Reclining Love Seat,62 x 39.5 x 39.5H,8329CH-3
8200BRW-2,479,Double Reclining Love Seat with Center Console,76.75 x 39 x 39.5H,8200BRW-3
1928-5,239,Dresser,62.25 x 17 x 35.75H,1928-1
8511BK-1,135,Chair,45 x 36 x 39H,8511BK
2220-4,39,Night Stand,21.25 x 16 x 22H,2220-1
1869-4,95,Night Stand with Hidden Drawer,26 x 15.75 x 28H,1869-1
5055-82,269,Dining Table,42 x 64 – 82 x 30H,5055-82
1349-9,185,Chest,33 x 18 x 52H,1349-1
5438-04,99,End Table,24 x 26 x 24.25H,5438-30
5438-30,119,Cocktail Table,48 x 26 x 19.5H,5438-30
5547-13,45,Bench,48 x16 x 19H,5547-78*
8380-3,289,Sofa,84.5 x 38 x 36.5H,8380-3
1759-1,99,Queen Canopy Platform Bed,HB:73.5H,1759T-1
8327DBR-2,195,Love Seat,67.25 x 36 x 35.5H,8327DBR
1759-1,99,Queen Canopy Platform Bed,HB:73.5H,1759-1
4555NV,99,"Round Ottoman, Navy",36 Dia x 18H,4555BU
4555GY,99,"Round Ottoman, Gray",36 Dia x 18H,4555BU
1908-4,69,Night Stand,23 x 16.5 x 24.75H,1908-1
8208-3SC,199,Reversible Sofa Chaise,82 x 58.5 x 36.5H,8208-3SC
2168WW-6,137,Mirror,47.25 x 3 x 42H,2168WW-1
1915-9,249,Chest,31.5 x 15.75 x 43.5H,1915-1
4967BK-NT,149, Metal Daybed with Trundle Daybed:  82 x 40.5 x 43.25H Trundle:  76.75 x 40.25 x 4.25 ,Daybed: 82 x 40.5 x 43.25H Trundle: 76.75 x 40.25 x 4.25H,4967BK-NT
4966BR*,249, Daybed with Trundle Daybed:  83.75 x 44 x 41.25H Trundle:  75.75 x 40.25 x 11.75H ,Daybed: 83.75 x 44 x 41.25H Trundle: 75.75 x 40.25 x 11.75H,4966BR
1255F1S,80," Accent Chair, Two-Tone ",21 x 25 x 34.5H,1255F1S
1191F6S,71,Accent Chair,26 x 23 x 30H,1191F6S
8260GY-ARPW,150,POWER Armless Reclining Chair,31 x 39 x 39H,8260GY-PW Sectional
5626-70,143,Dining Table,40 X 70 X 30H,5626-70*
9909BR-5,179," Reversible Chaise, Left/Right Unit ",84 x 34 x 36H,9909BR
292B-9,279,"Chest, Marble insert",40 x 18 x 54H,292B-1*
